Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,11/29/2020,4695,N314PQ,DTW,11:39,11:24,79,69,-15,11:20,4,0,0,0,0,0
9E,11/29/2020,4851,N134EV,JFK,21:03,20:38,83,59,-25,20:35,3,0,0,0,0,0
9E,11/29/2020,5283,N294PQ,DTW,17:15,16:54,80,64,-21,16:52,2,0,0,0,0,0
9E,11/29/2021,4711,N924XJ,DTW,12:20,13:04,84,71,44,13:00,4,44,0,0,0,0
9E,11/29/2021,4750,N491PX,LGA,11:40,11:24,85,64,-16,11:21,3,0,0,0,0,0
9E,11/29/2021,4881,N606LR,LGA,23:06,23:36,67,62,30,23:32,4,0,0,0,0,30
9E,11/29/2021,4929,N668CA,DTW,8:54,9:21,84,104,27,9:17,4,0,7,20,0,0
9E,11/29/2021,5036,N326PQ,JFK,23:07,22:47,72,61,-20,22:43,4,0,0,0,0,0
9E,11/29/2021,5151,N902XJ,LGA,15:02,15:12,72,82,10,15:08,4,0,0,0,0,0
9E,11/29/2021,5225,N924XJ,DTW,17:14,17:07,79,77,-7,17:03,4,0,0,0,0,0
9E,11/29/2021,5350,N912XJ,LGA,18:15,18:16,79,85,1,18:12,4,0,0,0,0,0
9E,11/29/2022,4763,N298PQ,LGA,19:14,20:19,79,72,65,20:14,5,65,0,0,0,0
9E,11/29/2022,4881,N132EV,LGA,22:13,22:11,78,79,-2,22:07,4,0,0,0,0,0
9E,11/29/2022,4999,N138EV,LGA,11:21,11:22,86,95,1,11:17,5,0,0,0,0,0
9E,11/29/2022,5090,N153PQ,JFK,23:59,0:01,84,88,2,23:58,3,0,0,0,0,0
9E,11/29/2022,5114,N927XJ,JFK,17:43,17:28,88,77,-15,17:20,8,0,0,0,0,0
9E,11/29/2022,5202,N582CA,JFK,10:25,10:05,85,70,-20,10:01,4,0,0,0,0,0
9E,11/29/2022,5243,N921XJ,DTW,23:00,22:31,90,66,-29,22:27,4,0,0,0,0,0
9E,11/29/2022,5387,N310PQ,DTW,15:10,14:58,85,73,-12,14:53,5,0,0,0,0,0
9E,11/29/2022,5414,N582CA,LGA,14:48,14:31,79,69,-17,14:27,4,0,0,0,0,0
9E,11/29/2022,5427,N932XJ,DTW,11:55,11:32,90,67,-23,11:24,8,0,0,0,0,0
9E,11/29/2023,4803,N330PQ,LGA,23:03,22:41,71,58,-22,22:35,6,0,0,0,0,0
9E,11/29/2023,4844,N136EV,JFK,16:31,15:59,91,63,-32,15:55,4,0,0,0,0,0
9E,11/29/2023,4856,N314PQ,JFK,12:18,12:18,84,84,0,12:13,5,0,0,0,0,0
9E,11/29/2023,4929,N925XJ,DTW,11:25,11:20,85,83,-5,11:14,6,0,0,0,0,0
9E,11/29/2023,4988,N928XJ,JFK,0:07,23:30,97,72,-37,23:21,9,0,0,0,0,0
9E,11/29/2023,4995,N329PQ,DTW,16:10,16:06,85,76,-4,16:00,6,0,0,0,0,0
9E,11/29/2023,5004,N307PQ,LGA,10:30,10:01,83,64,-29,9:56,5,0,0,0,0,0
9E,11/29/2023,5300,N308PQ,LGA,15:46,15:26,77,68,-20,15:22,4,0,0,0,0,0
9E,11/30/2020,4630,N490PX,DTW,22:06,23:01,81,134,55,22:58,3,0,0,55,0,0
9E,11/30/2020,4695,N131EV,DTW,11:39,11:55,79,97,16,11:48,7,0,0,16,0,0
9E,11/30/2020,4851,N176PQ,JFK,21:03,20:45,83,66,-18,20:39,6,0,0,0,0,0
9E,11/30/2020,5283,N937XJ,DTW,17:15,17:24,80,90,9,17:20,4,0,0,0,0,0
9E,11/30/2021,4750,N902XJ,LGA,11:40,11:33,85,67,-7,11:29,4,0,0,0,0,0
9E,11/30/2021,4881,N490PX,LGA,23:06,22:58,67,71,-8,22:53,5,0,0,0,0,0
9E,11/30/2021,5036,N325PQ,JFK,23:07,0:46,72,63,99,0:42,4,99,0,0,0,0
9E,11/30/2021,5151,N479PX,LGA,15:02,15:03,72,68,1,14:59,4,0,0,0,0,0
9E,11/30/2021,5225,N303PQ,DTW,17:14,17:09,79,74,-5,17:04,5,0,0,0,0,0
9E,11/30/2021,5293,N914XJ,DTW,0:24,0:11,79,76,-13,0:05,6,0,0,0,0,0
9E,11/30/2021,5350,N915XJ,LGA,18:15,17:54,79,65,-21,17:49,5,0,0,0,0,0
9E,11/30/2022,4763,N482PX,LGA,19:14,19:11,79,63,-3,19:04,7,0,0,0,0,0
9E,11/30/2022,4881,N186PQ,LGA,22:13,0:00,78,0,0,0:00,0,0,0,0,0,0
9E,11/30/2022,4999,N292PQ,LGA,11:21,11:15,86,89,-6,11:10,5,0,0,0,0,0
9E,11/30/2022,5090,N181GJ,JFK,23:59,0:33,84,65,34,0:29,4,12,0,0,0,22
9E,11/30/2022,5114,N910XJ,JFK,17:43,18:30,88,97,47,18:24,6,0,0,25,0,22
9E,11/30/2022,5202,N676CA,JFK,10:25,10:06,85,71,-19,10:00,6,0,0,0,0,0
9E,11/30/2022,5243,N135EV,DTW,23:00,22:39,90,71,-21,22:35,4,0,0,0,0,0
9E,11/30/2022,5387,N200PQ,DTW,15:10,15:03,85,77,-7,14:57,6,0,0,0,0,0
9E,11/30/2022,5414,N676CA,LGA,14:48,19:35,79,67,287,19:30,5,25,0,0,0,262
9E,11/30/2022,5427,N319PQ,DTW,11:55,11:58,90,102,3,11:45,13,0,0,0,0,0
9E,11/30/2023,4803,N604LR,LGA,23:03,22:42,71,57,-21,22:38,4,0,0,0,0,0
9E,11/30/2023,4844,N138EV,JFK,16:31,15:59,91,60,-32,15:54,5,0,0,0,0,0
9E,11/30/2023,4856,N132EV,JFK,12:18,12:26,84,97,8,12:22,4,0,0,0,0,0
9E,11/30/2023,4929,N937XJ,DTW,11:25,11:20,85,85,-5,11:10,10,0,0,0,0,0
9E,11/30/2023,4988,N295PQ,JFK,0:07,23:40,97,71,-27,23:34,6,0,0,0,0,0
9E,11/30/2023,4995,N320PQ,DTW,16:10,15:51,85,75,-19,15:47,4,0,0,0,0,0
9E,11/30/2023,5004,N600LR,LGA,10:30,10:18,83,74,-12,10:07,11,0,0,0,0,0
9E,11/30/2023,5300,N133EV,LGA,15:46,15:19,77,56,-27,15:15,4,0,0,0,0,0
9E,12/1/2020,4695,N319PQ,DTW,11:39,12:01,79,109,22,11:57,4,0,0,22,0,0
9E,12/1/2020,4851,N146PQ,JFK,21:03,20:40,83,62,-23,20:37,3,0,0,0,0,0
9E,12/1/2020,5283,N324PQ,DTW,17:15,17:45,80,114,30,17:41,4,0,0,30,0,0
9E,12/1/2021,4750,N912XJ,LGA,11:40,11:14,85,63,-26,11:08,6,0,0,0,0,0
9E,12/1/2021,4881,N491PX,LGA,23:06,22:50,67,61,-16,22:47,3,0,0,0,0,0
9E,12/1/2021,5036,N153PQ,JFK,23:07,23:05,72,70,-2,22:59,6,0,0,0,0,0
9E,12/1/2021,5089,N582CA,DTW,0:24,0:12,79,71,-12,0:07,5,0,0,0,0,0
9E,12/1/2021,5151,N919XJ,LGA,15:02,14:48,72,65,-14,14:42,6,0,0,0,0,0
9E,12/1/2021,5225,N348PQ,DTW,17:14,17:11,79,77,-3,17:08,3,0,0,0,0,0
9E,12/1/2021,5350,N316PQ,LGA,18:15,17:56,79,64,-19,17:50,6,0,0,0,0,0
9E,12/1/2022,4763,N913XJ,LGA,18:01,18:21,81,109,20,18:05,16,0,0,20,0,0
9E,12/1/2022,4881,N304PQ,LGA,21:05,20:58,80,67,-7,20:54,4,0,0,0,0,0
9E,12/1/2022,4999,N147PQ,LGA,11:25,11:00,86,71,-25,10:56,4,0,0,0,0,0
9E,12/1/2022,5090,N901XJ,JFK,23:58,23:42,88,80,-16,23:37,5,0,0,0,0,0
9E,12/1/2022,5114,N927XJ,JFK,17:40,17:21,85,72,-19,17:15,6,0,0,0,0,0
9E,12/1/2022,5202,N232PQ,JFK,9:32,10:23,87,133,51,10:18,5,0,0,51,0,0
9E,12/1/2022,5243,N349PQ,DTW,23:00,23:12,90,79,12,23:07,5,0,0,0,0,0
9E,12/1/2022,5387,N310PQ,DTW,15:10,15:09,85,87,-1,15:03,6,0,0,0,0,0
9E,12/1/2022,5414,N134EV,LGA,14:14,14:01,79,69,-13,13:56,5,0,0,0,0,0
9E,12/1/2022,5427,N929XJ,DTW,11:46,11:33,91,82,-13,11:26,7,0,0,0,0,0
9E,12/1/2023,4803,N538CA,LGA,23:03,22:48,71,71,-15,22:38,10,0,0,0,0,0
9E,12/1/2023,4844,N604LR,JFK,16:31,16:11,91,75,-20,16:01,10,0,0,0,0,0
9E,12/1/2023,4856,N133EV,JFK,12:18,11:55,84,68,-23,11:50,5,0,0,0,0,0
9E,12/1/2023,4929,N308PQ,DTW,11:25,11:12,85,75,-13,11:06,6,0,0,0,0,0
9E,12/1/2023,4988,N907XJ,JFK,0:07,23:43,97,74,-24,23:39,4,0,0,0,0,0
9E,12/1/2023,4995,N279PQ,DTW,16:10,15:57,85,77,-13,15:51,6,0,0,0,0,0
9E,12/1/2023,5001,N602LR,LGA,18:45,18:28,80,71,-17,18:23,5,0,0,0,0,0
9E,12/1/2023,5004,N293PQ,LGA,10:30,10:59,83,63,29,10:55,4,0,0,0,0,29
9E,12/1/2023,5300,N306PQ,LGA,15:46,15:30,77,66,-16,15:25,5,0,0,0,0,0
9E,12/2/2020,4630,N303PQ,DTW,22:06,21:59,81,79,-7,21:54,5,0,0,0,0,0
9E,12/2/2020,4695,N909XJ,DTW,11:19,11:21,79,83,2,11:16,5,0,0,0,0,0
9E,12/2/2020,4851,N928XJ,JFK,20:51,20:47,81,66,-4,20:41,6,0,0,0,0,0
9E,12/2/2020,5283,N307PQ,DTW,17:15,17:16,80,76,1,17:12,4,0,0,0,0,0
9E,12/2/2021,4750,N919XJ,LGA,11:40,11:23,85,66,-17,11:17,6,0,0,0,0,0
9E,12/2/2021,4881,N915XJ,LGA,23:06,23:00,67,69,-6,22:55,5,0,0,0,0,0
9E,12/2/2021,4929,N182GJ,DTW,8:54,8:49,84,68,-5,8:45,4,0,0,0,0,0
9E,12/2/2021,5036,N325PQ,JFK,23:07,23:07,72,82,0,22:59,8,0,0,0,0,0
9E,12/2/2021,5089,N306PQ,DTW,0:16,0:03,81,73,-13,23:59,4,0,0,0,0,0
9E,12/2/2021,5151,N482PX,LGA,15:02,15:05,72,76,3,14:55,10,0,0,0,0,0
9E,12/2/2021,5225,N929XJ,DTW,17:14,17:10,79,76,-4,17:06,4,0,0,0,0,0
9E,12/2/2021,5291,N376CA,DTW,12:20,14:08,84,72,108,14:04,4,108,0,0,0,0
9E,12/2/2021,5350,N341PQ,LGA,18:15,17:58,79,68,-17,17:52,6,0,0,0,0,0
9E,12/2/2022,4763,N335PQ,LGA,18:01,17:38,81,63,-23,17:29,9,0,0,0,0,0
9E,12/2/2022,4881,N153PQ,LGA,21:05,20:51,80,71,-14,20:43,8,0,0,0,0,0
9E,12/2/2022,4999,N903XJ,LGA,11:25,11:06,86,69,-19,11:02,4,0,0,0,0,0
9E,12/2/2022,5090,N331PQ,JFK,23:58,23:30,88,70,-28,23:26,4,0,0,0,0,0
9E,12/2/2022,5114,N935XJ,JFK,17:40,17:21,85,70,-19,17:12,9,0,0,0,0,0
9E,12/2/2022,5202,N304PQ,JFK,9:32,9:10,87,66,-22,9:05,5,0,0,0,0,0
9E,12/2/2022,5243,N903XJ,DTW,23:00,22:39,90,72,-21,22:35,4,0,0,0,0,0
9E,12/2/2022,5387,N316PQ,DTW,15:10,14:57,85,76,-13,14:52,5,0,0,0,0,0
9E,12/2/2022,5414,N921XJ,LGA,14:14,13:53,79,63,-21,13:49,4,0,0,0,0,0
9E,12/2/2022,5427,N297PQ,DTW,11:46,11:22,91,75,-24,11:13,9,0,0,0,0,0
9E,12/2/2023,4844,N601LR,JFK,16:31,16:11,91,74,-20,16:06,5,0,0,0,0,0
9E,12/2/2023,4856,N901XJ,JFK,12:18,12:13,84,79,-5,12:03,10,0,0,0,0,0
9E,12/2/2023,4929,N303PQ,DTW,11:25,11:04,85,67,-21,11:00,4,0,0,0,0,0
9E,12/2/2023,4988,N695CA,JFK,0:07,23:51,97,83,-16,23:45,6,0,0,0,0,0
9E,12/2/2023,4995,N147PQ,DTW,16:10,15:45,85,65,-25,15:41,4,0,0,0,0,0
9E,12/2/2023,5001,N232PQ,LGA,19:20,18:53,81,68,-27,18:48,5,0,0,0,0,0
9E,12/3/2020,4630,N132EV,DTW,22:06,21:52,81,69,-14,21:49,3,0,0,0,0,0
9E,12/3/2020,4695,N920XJ,DTW,11:19,11:12,79,76,-7,11:08,4,0,0,0,0,0
9E,12/3/2020,4851,N133EV,JFK,20:51,20:31,81,67,-20,20:24,7,0,0,0,0,0
9E,12/3/2020,5283,N292PQ,DTW,17:15,17:21,80,86,6,17:16,5,0,0,0,0,0
9E,12/3/2021,4750,N482PX,LGA,11:40,11:29,85,79,-11,11:25,4,0,0,0,0,0
9E,12/3/2021,4881,N919XJ,LGA,23:06,22:51,67,62,-15,22:46,5,0,0,0,0,0
9E,12/3/2021,4929,N367CA,DTW,8:54,8:53,84,85,-1,8:52,1,0,0,0,0,0
9E,12/3/2021,5036,N348PQ,JFK,23:07,23:11,72,84,4,23:08,3,0,0,0,0,0
9E,12/3/2021,5151,N920XJ,LGA,15:02,15:09,72,89,7,15:04,5,0,0,0,0,0
9E,12/3/2021,5225,N376CA,DTW,17:14,17:04,79,71,-10,17:01,3,0,0,0,0,0
9E,12/3/2021,5260,N691CA,DTW,0:16,0:04,81,74,-12,23:58,6,0,0,0,0,0
9E,12/3/2021,5291,N691CA,DTW,12:20,12:32,84,96,12,12:28,4,0,0,0,0,0
9E,12/3/2021,5350,N902XJ,LGA,18:15,18:43,79,111,28,18:38,5,0,0,28,0,0
9E,12/3/2022,4763,N293PQ,LGA,18:01,17:24,81,59,-37,17:20,4,0,0,0,0,0
9E,12/3/2022,5090,N299PQ,JFK,23:58,23:38,88,72,-20,23:33,5,0,0,0,0,0
9E,12/3/2022,5114,N927XJ,JFK,17:40,17:29,85,74,-11,17:21,8,0,0,0,0,0
9E,12/3/2022,5202,N302PQ,JFK,11:14,11:08,84,82,-6,11:03,5,0,0,0,0,0
9E,12/3/2022,5243,N300PQ,DTW,23:00,22:42,90,76,-18,22:37,5,0,0,0,0,0
9E,12/3/2022,5378,N292PQ,DTW,15:11,15:00,86,76,-11,14:56,4,0,0,0,0,0
9E,12/3/2022,5427,N297PQ,DTW,11:46,11:31,91,78,-15,11:26,5,0,0,0,0,0
9E,12/3/2023,4803,N600LR,LGA,23:03,23:03,71,73,0,22:56,7,0,0,0,0,0
9E,12/3/2023,4844,N316PQ,JFK,16:31,16:42,91,86,11,16:38,4,0,0,0,0,0
9E,12/3/2023,4856,N134EV,JFK,12:18,12:05,84,78,-13,12:00,5,0,0,0,0,0
9E,12/3/2023,4929,N678CA,DTW,11:25,14:07,85,70,162,13:58,9,0,0,0,0,162
9E,12/3/2023,4988,N935XJ,JFK,0:07,23:52,97,78,-15,23:47,5,0,0,0,0,0
9E,12/3/2023,4995,N134EV,DTW,16:10,17:03,85,90,53,16:44,19,48,0,5,0,0
9E,12/3/2023,5001,N914XJ,LGA,18:45,19:53,80,90,68,19:48,5,37,0,10,0,21
9E,12/3/2023,5300,N146PQ,LGA,15:46,16:16,77,98,30,16:12,4,0,0,21,0,9
9E,12/4/2020,4630,N907XJ,DTW,22:06,21:45,81,68,-21,21:41,4,0,0,0,0,0
9E,12/4/2020,4695,N292PQ,DTW,11:19,11:14,79,78,-5,11:10,4,0,0,0,0,0
9E,12/4/2020,4851,N909XJ,JFK,20:51,20:30,81,64,-21,20:27,3,0,0,0,0,0
9E,12/4/2020,5283,N349PQ,DTW,17:15,17:07,80,73,-8,17:01,6,0,0,0,0,0
9E,12/4/2021,4868,N368CA,DTW,12:20,12:15,84,80,-5,12:06,9,0,0,0,0,0
9E,12/4/2021,4881,N479PX,LGA,17:37,17:13,77,63,-24,17:09,4,0,0,0,0,0
9E,12/4/2021,5036,N326PQ,JFK,14:03,14:08,68,73,5,14:04,4,0,0,0,0,0
9E,12/4/2021,5089,N292PQ,DTW,23:10,22:54,75,65,-16,22:50,4,0,0,0,0,0
9E,12/4/2022,4763,N228PQ,LGA,18:01,18:17,81,98,16,18:11,6,0,0,16,0,0
9E,12/4/2022,4881,N391CA,LGA,21:05,21:42,80,89,37,21:36,6,16,0,9,0,12
9E,12/4/2022,5090,N929XJ,JFK,23:58,23:41,88,75,-17,23:37,4,0,0,0,0,0
9E,12/4/2022,5114,N132EV,JFK,17:40,17:39,85,91,-1,17:33,6,0,0,0,0,0
9E,12/4/2022,5202,N299PQ,JFK,9:32,9:39,87,98,7,9:35,4,0,0,0,0,0
9E,12/4/2022,5243,N367CA,DTW,23:00,22:58,90,88,-2,22:43,15,0,0,0,0,0
9E,12/4/2022,5387,N134EV,DTW,15:10,15:05,85,82,-5,15:01,4,0,0,0,0,0
9E,12/4/2022,5414,N320PQ,LGA,14:14,16:34,79,82,140,16:29,5,0,0,3,0,137
9E,12/4/2022,5427,N607LR,DTW,11:46,11:31,91,80,-15,11:26,5,0,0,0,0,0
9E,12/4/2023,4803,N135EV,LGA,23:03,23:01,71,77,-2,22:42,19,0,0,0,0,0
9E,12/4/2023,4844,N183GJ,JFK,16:31,16:03,91,69,-28,15:56,7,0,0,0,0,0
9E,12/4/2023,4856,N138EV,JFK,12:18,12:05,84,77,-13,11:56,9,0,0,0,0,0
9E,12/4/2023,4929,N200PQ,DTW,11:25,11:25,85,89,0,11:19,6,0,0,0,0,0
9E,12/4/2023,4988,N279PQ,JFK,0:07,23:35,97,70,-32,23:29,6,0,0,0,0,0
9E,12/4/2023,4995,N133EV,DTW,16:10,15:58,85,77,-12,15:51,7,0,0,0,0,0
9E,12/4/2023,5001,N331PQ,LGA,18:45,18:14,80,58,-31,18:09,5,0,0,0,0,0
9E,12/4/2023,5004,N906XJ,LGA,10:30,10:19,80,74,-11,10:14,5,0,0,0,0,0
9E,12/4/2023,5300,N186GJ,LGA,15:46,15:37,77,76,-9,15:33,4,0,0,0,0,0
9E,12/5/2020,4630,N279PQ,DTW,22:06,21:56,81,74,-10,21:52,4,0,0,0,0,0
9E,12/5/2020,4695,N307PQ,DTW,11:19,11:10,79,78,-9,11:02,8,0,0,0,0,0
9E,12/5/2020,5283,N582CA,DTW,17:15,17:06,80,74,-9,17:02,4,0,0,0,0,0
9E,12/5/2021,4750,N920XJ,LGA,11:40,11:16,88,69,-24,11:13,3,0,0,0,0,0
9E,12/5/2021,4881,N923XJ,LGA,22:57,22:52,67,67,-5,22:47,5,0,0,0,0,0
9E,12/5/2021,5151,N928XJ,LGA,15:06,14:52,76,68,-14,14:43,9,0,0,0,0,0
9E,12/5/2021,5222,N391CA,DTW,17:18,17:02,83,70,-16,16:58,4,0,0,0,0,0
9E,12/5/2021,5350,N916XJ,LGA,18:18,18:11,78,84,-7,17:43,28,0,0,0,0,0
9E,12/5/2021,5446,N913XJ,JFK,14:12,13:59,77,69,-13,13:55,4,0,0,0,0,0
9E,12/5/2022,4763,N330PQ,LGA,18:01,17:49,81,78,-12,17:37,12,0,0,0,0,0
9E,12/5/2022,4881,N676CA,LGA,21:05,20:47,80,66,-18,20:42,5,0,0,0,0,0
9E,12/5/2022,4999,N153PQ,LGA,11:25,11:09,86,70,-16,11:06,3,0,0,0,0,0
9E,12/5/2022,5090,N176PQ,JFK,23:58,0:03,88,76,5,23:59,4,0,0,0,0,0
9E,12/5/2022,5114,N181GJ,JFK,17:40,17:19,85,67,-21,17:12,7,0,0,0,0,0
9E,12/5/2022,5202,N929XJ,JFK,9:32,9:03,87,63,-29,9:02,1,0,0,0,0,0
9E,12/5/2022,5243,N138EV,DTW,23:00,22:39,90,74,-21,22:34,5,0,0,0,0,0
9E,12/5/2022,5387,N279PQ,DTW,15:10,14:51,85,71,-19,14:46,5,0,0,0,0,0
9E,12/5/2022,5414,N314PQ,LGA,14:14,13:51,79,58,-23,13:47,4,0,0,0,0,0
9E,12/5/2022,5427,N296PQ,DTW,11:46,11:22,91,71,-24,11:18,4,0,0,0,0,0
9E,12/5/2023,4803,N929XJ,LGA,23:03,22:56,71,74,-7,22:44,12,0,0,0,0,0
9E,12/5/2023,4844,N538CA,JFK,16:31,16:26,91,65,-5,16:20,6,0,0,0,0,0
9E,12/5/2023,4856,N325PQ,JFK,12:18,11:48,84,64,-30,11:43,5,0,0,0,0,0
9E,12/5/2023,4929,N330PQ,DTW,11:25,11:15,85,80,-10,11:11,4,0,0,0,0,0
9E,12/5/2023,4988,N335PQ,JFK,0:07,23:39,97,73,-28,23:31,8,0,0,0,0,0
9E,12/5/2023,4995,N324PQ,DTW,16:10,16:07,85,90,-3,16:04,3,0,0,0,0,0
9E,12/5/2023,5001,N933XJ,LGA,18:45,18:19,80,61,-26,18:14,5,0,0,0,0,0
9E,12/5/2023,5004,N134EV,LGA,10:30,10:47,83,108,17,10:42,5,0,0,17,0,0
9E,12/5/2023,5300,N197PQ,LGA,15:46,15:23,77,68,-23,15:16,7,0,0,0,0,0
9E,12/6/2020,4630,N133EV,DTW,22:06,22:18,81,97,12,22:14,4,0,0,0,0,0
9E,12/6/2020,4695,N927XJ,DTW,11:19,11:06,79,76,-13,11:02,4,0,0,0,0,0
9E,12/6/2020,4851,N909XJ,JFK,20:51,20:36,81,71,-15,20:24,12,0,0,0,0,0
9E,12/6/2020,5283,N668CA,DTW,17:15,19:06,80,75,111,19:02,4,111,0,0,0,0
9E,12/6/2021,4750,N325PQ,LGA,11:50,11:23,88,66,-27,11:20,3,0,0,0,0,0
9E,12/6/2021,4881,N920XJ,LGA,22:57,0:45,67,70,108,0:39,6,0,0,3,0,105
9E,12/6/2021,5001,N368CA,DTW,8:59,8:38,89,76,-21,8:34,4,0,0,0,0,0
9E,12/6/2021,5080,N912XJ,LGA,9:42,9:19,82,62,-23,9:14,5,0,0,0,0,0
9E,12/6/2021,5151,N926XJ,LGA,15:06,15:00,76,68,-6,14:55,5,0,0,0,0,0
9E,12/6/2021,5222,N668CA,DTW,17:18,17:40,83,102,22,17:30,10,0,0,22,0,0
9E,12/6/2021,5350,N482PX,LGA,18:17,18:55,78,70,38,18:48,7,0,0,0,0,38
9E,12/6/2021,5446,N311PQ,JFK,14:12,13:59,77,68,-13,13:55,4,0,0,0,0,0
9E,12/6/2022,4763,N600LR,LGA,18:01,18:00,81,89,-1,17:31,29,0,0,0,0,0
9E,12/6/2022,4881,N300PQ,LGA,21:05,21:05,80,77,0,21:01,4,0,0,0,0,0
9E,12/6/2022,4999,N337PQ,LGA,11:25,11:10,86,84,-15,11:07,3,0,0,0,0,0
9E,12/6/2022,5090,N181GJ,JFK,23:58,23:52,88,92,-6,23:49,3,0,0,0,0,0
9E,12/6/2022,5114,N310PQ,JFK,17:40,17:29,85,77,-11,17:23,6,0,0,0,0,0
9E,12/6/2022,5202,N138EV,JFK,9:32,9:04,87,68,-28,9:01,3,0,0,0,0,0
9E,12/6/2022,5243,N304PQ,DTW,23:00,22:42,90,73,-18,22:37,5,0,0,0,0,0
9E,12/6/2022,5387,N307PQ,DTW,15:10,15:00,85,79,-10,14:54,6,0,0,0,0,0
9E,12/6/2022,5414,N319PQ,LGA,14:14,16:34,79,0,0,16:29,5,0,0,0,0,0
9E,12/6/2022,5427,N131EV,DTW,11:46,11:21,91,71,-25,11:17,4,0,0,0,0,0
9E,12/6/2023,4803,N482PX,LGA,23:03,23:14,71,87,11,22:53,21,0,0,0,0,0
9E,12/6/2023,4844,N929XJ,JFK,16:31,16:06,91,71,-25,15:57,9,0,0,0,0,0
9E,12/6/2023,4856,N927XJ,JFK,12:18,14:16,84,83,118,14:04,12,118,0,0,0,0
9E,12/6/2023,4929,N324PQ,DTW,11:25,11:45,85,112,20,11:41,4,0,0,20,0,0
9E,12/6/2023,4988,N132EV,JFK,0:07,23:44,97,78,-23,23:36,8,0,0,0,0,0
9E,12/6/2023,4995,N330PQ,DTW,16:10,16:00,85,77,-10,15:55,5,0,0,0,0,0
9E,12/6/2023,5004,N924XJ,LGA,10:30,10:15,83,74,-15,10:11,4,0,0,0,0,0
9E,12/6/2023,5300,N292PQ,LGA,15:46,15:29,77,65,-17,15:25,4,0,0,0,0,0
9E,12/7/2020,4630,N153PQ,DTW,22:06,21:52,81,72,-14,21:48,4,0,0,0,0,0
9E,12/7/2020,4695,N927XJ,DTW,11:19,11:18,79,83,-1,11:14,4,0,0,0,0,0
9E,12/7/2020,5283,N921XJ,DTW,17:15,17:18,80,84,3,17:12,6,0,0,0,0,0
9E,12/7/2021,4750,N918XJ,LGA,11:50,11:17,88,68,-33,11:12,5,0,0,0,0,0
9E,12/7/2021,4881,N607LR,LGA,22:57,23:52,67,65,55,23:46,6,55,0,0,0,0
9E,12/7/2021,5080,N490PX,LGA,9:42,9:28,82,73,-14,9:24,4,0,0,0,0,0
9E,12/7/2021,5151,N922XJ,LGA,15:06,14:46,76,64,-20,14:40,6,0,0,0,0,0
9E,12/7/2021,5222,N368CA,DTW,17:18,17:07,83,76,-11,17:03,4,0,0,0,0,0
9E,12/7/2021,5350,N912XJ,LGA,18:17,18:08,78,62,-9,18:03,5,0,0,0,0,0
9E,12/7/2021,5446,N936XJ,JFK,14:12,13:56,77,66,-16,13:52,4,0,0,0,0,0
9E,12/7/2022,4763,N301PQ,LGA,18:01,17:47,81,72,-14,17:43,4,0,0,0,0,0
9E,12/7/2022,4881,N582CA,LGA,21:05,21:06,80,86,1,21:00,6,0,0,0,0,0
9E,12/7/2022,4999,N308PQ,LGA,11:25,11:00,86,70,-25,10:56,4,0,0,0,0,0
9E,12/7/2022,5090,N928XJ,JFK,23:58,23:33,88,72,-25,23:29,4,0,0,0,0,0
9E,12/7/2022,5114,N931XJ,JFK,17:40,17:32,85,73,-8,17:28,4,0,0,0,0,0
9E,12/7/2022,5202,N181GJ,JFK,9:32,9:02,87,67,-30,8:58,4,0,0,0,0,0
9E,12/7/2022,5243,N348PQ,DTW,23:00,22:35,90,70,-25,22:30,5,0,0,0,0,0
9E,12/7/2022,5387,N305PQ,DTW,15:10,14:51,85,70,-19,14:47,4,0,0,0,0,0
9E,12/7/2022,5414,N341PQ,LGA,14:14,13:50,79,60,-24,13:45,5,0,0,0,0,0
9E,12/7/2022,5427,N901XJ,DTW,11:46,11:15,91,65,-31,11:11,4,0,0,0,0,0
9E,12/7/2023,4844,N924XJ,JFK,16:07,16:02,97,95,-5,15:58,4,0,0,0,0,0
9E,12/7/2023,4856,N184GJ,JFK,12:30,12:34,91,105,4,12:22,12,0,0,0,0,0
9E,12/7/2023,4929,N138EV,DTW,11:32,11:01,92,73,-31,10:54,7,0,0,0,0,0
9E,12/7/2023,4988,N319PQ,JFK,0:27,23:54,97,73,-33,23:50,4,0,0,0,0,0
9E,12/7/2023,4995,N929XJ,DTW,17:02,16:37,90,75,-25,16:33,4,0,0,0,0,0
9E,12/7/2023,5373,N479PX,LGA,22:18,22:00,88,74,-18,21:55,5,0,0,0,0,0
9E,12/8/2020,4630,N937XJ,DTW,22:06,21:51,81,68,-15,21:47,4,0,0,0,0,0
9E,12/8/2020,4695,N315PQ,DTW,11:19,11:19,79,83,0,11:14,5,0,0,0,0,0
9E,12/8/2020,5283,N153PQ,DTW,17:15,17:08,80,75,-7,17:03,5,0,0,0,0,0
9E,12/8/2021,4750,N930XJ,LGA,11:50,11:33,88,76,-17,11:26,7,0,0,0,0,0
