name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Syracuse New York,5/19/2023,24.9,10,18.2,24.9,9.1,18.2,6.7,47.5,0,0,0,,0,0,48.1,31,172.4,1019.4,65.1,15.9,248.4,21.5,9,10,2023-05-19T05:37:33,2023-05-19T20:25:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/20/2023,23.2,12.1,17.7,23.2,12.1,17.7,9.9,62.9,5.299,100,29.17,rain,0,0,50,25.3,161.3,1013.9,95.5,14.3,127.1,11.1,8,10,2023-05-20T05:36:39,2023-05-20T20:26:17,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,C6839,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/21/2023,22.7,11.1,15.9,22.7,11.1,15.9,8.6,63.7,0,0,0,,0,0,47.2,22.4,283.6,1015,79.5,15.8,245.5,21.1,8,10,2023-05-21T05:35:46,2023-05-21T20:27:17,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/22/2023,21.6,8.8,15.3,21.6,8.8,15.3,7,61.5,0,0,0,,0,0,18.4,18.1,327.6,1022.1,61,15.5,288.6,25.1,8,10,2023-05-22T05:34:55,2023-05-22T20:28:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/23/2023,26.1,9.1,18,26.1,8.8,18,7.9,54.4,0,0,0,,0,0,27.7,15.8,266.8,1022.9,69.6,15.7,295.4,25.5,9,10,2023-05-23T05:34:06,2023-05-23T20:29:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/24/2023,20.5,9.2,15.6,20.5,7.6,15.5,8.8,65,1.617,100,12.5,rain,0,0,59,43.8,298.5,1018.7,87.7,15.3,88.6,7.7,5,10,2023-05-24T05:33:19,2023-05-24T20:30:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/25/2023,16.1,3.4,10.3,16.1,0.9,9.2,1.8,57.3,0,0,0,,0,0,35.3,20.2,325.1,1024.2,25.4,16,323.5,28,9,10,2023-05-25T05:32:34,2023-05-25T20:31:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/26/2023,21.1,4.2,13.3,21.1,4.2,13.3,2.4,52.7,0,0,0,,0,0,32.4,16.7,313.7,1026.2,16,16,334.6,28.9,9,10,2023-05-26T05:31:51,2023-05-26T20:32:02,0.23,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/27/2023,26.5,6.5,16.6,26.5,5.8,16.4,3.8,47.1,0,0,0,,0,0,11.2,16.3,35.3,1026,16.6,16,311.8,26.9,9,10,2023-05-27T05:31:10,2023-05-27T20:32:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/28/2023,28.2,9.8,19,27.2,9,18.8,5.4,44.6,0,0,0,,0,0,16.6,18,320.5,1019.9,30.4,16,313.8,27.1,9,10,2023-05-28T05:30:30,2023-05-28T20:33:48,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/29/2023,29.9,9.8,20.8,28.7,8.3,20.4,7.9,46.6,0,0,0,,0,0,18.4,16.3,357.3,1016,15.3,16,320.9,27.4,9,10,2023-05-29T05:29:53,2023-05-29T20:34:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/30/2023,29.9,16.6,22.9,28.6,16.6,22.6,8.6,42.2,0,0,0,,0,0,33.5,17.7,117.8,1018.9,19.4,16,319.6,27.4,9,10,2023-05-30T05:29:18,2023-05-30T20:35:31,0.36,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,5/31/2023,31.1,15,23.2,29.6,15,22.8,10.7,47.7,0,0,0,,0,0,24.1,20.1,11.1,1019.5,21.7,16,314.7,27.1,9,10,2023-05-31T05:28:45,2023-05-31T20:36:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/1/2023,32.7,15.4,24.2,31,15.4,23.6,11.1,48,0,0,0,,0,0,16.6,14.9,50.3,1018.4,25.2,15.7,320.9,27.7,9,10,2023-06-01T05:28:14,2023-06-01T20:37:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/2/2023,32.1,17,24.6,31.5,17,24.4,13.2,50.8,0,0,0,,0,0,22.3,22,309.4,1014.5,57.8,16,278.3,24.1,8,30,2023-06-02T05:27:46,2023-06-02T20:37:54,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/3/2023,26,16.1,21.3,26,16.1,21.3,10.9,54.6,0,0,0,,0,0,38.5,27.6,21.2,1015.5,50.7,15.1,304.5,26.6,9,10,2023-06-03T05:27:19,2023-06-03T20:38:40,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/4/2023,21.6,8.2,15.9,21.6,7.7,15.9,2.8,44.1,0,0,0,,0,0,37.4,27.6,341.6,1018.2,34.2,16,328.9,28.6,9,10,2023-06-04T05:26:54,2023-06-04T20:39:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/5/2023,22.8,10.5,16.5,22.8,10.5,16.5,5.4,51.7,0,0,0,,0,0,40.7,31,298,1014.1,77.1,13.6,247.6,21.2,7,10,2023-06-05T05:26:32,2023-06-05T20:40:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/6/2023,19.9,13.2,16.2,19.9,13.2,16.2,7.2,55.4,0,0,0,,0,0,45.8,22,287.5,1007.2,93.2,6.1,152.7,13,5,10,2023-06-06T05:26:12,2023-06-06T20:40:46,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/7/2023,19.9,10.6,14.5,19.9,10.6,14.5,5.4,56.6,0.037,100,20.83,rain,0,0,40.6,25.5,303.5,1005,98.5,3.4,219.6,18.8,7,10,2023-06-07T05:25:53,2023-06-07T20:41:26,0.63,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/8/2023,17.8,11.6,14.5,17.8,11.6,14.5,8.6,68.8,0.369,100,25,rain,0,0,33.5,21.8,299.1,1006.6,96.3,11.2,141.7,12.2,7,10,2023-06-08T05:25:37,2023-06-08T20:42:03,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/9/2023,18.2,11.1,14.7,18.2,11.1,14.7,9.5,71.2,5.944,100,37.5,rain,0,0,35.3,17.7,294.1,1007.6,90.9,15.1,164.9,14.2,6,10,2023-06-09T05:25:24,2023-06-09T20:42:39,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/10/2023,24.9,9.9,16.6,24.9,9.1,16.6,9.4,66.1,0,0,0,,0,0,27.7,25.5,273.8,1008.2,75.3,14.4,203.9,17.7,7,10,2023-06-10T05:25:12,2023-06-10T20:43:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/11/2023,28.3,12.2,20.3,28,12.2,20.2,11.3,58.2,0,0,0,,0,0,29.5,15.8,68,1008.9,83.6,14,214.9,18.4,7,10,2023-06-11T05:25:02,2023-06-11T20:43:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/12/2023,26.5,17.2,21.6,26.5,17.2,21.6,15,67.4,30.296,100,45.83,rain,0,0,42.5,30.3,113.1,1003.5,99.2,10.2,82.9,7.2,3,10,2023-06-12T05:24:55,2023-06-12T20:44:17,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,6/13/2023,22.8,14.3,18,22.8,14.3,18,10.4,63.9,7.113,100,16.67,rain,0,0,27.7,25.2,263.1,1004.7,90.1,14.9,249.8,21.6,7,10,2023-06-13T05:24:50,2023-06-13T20:44:45,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/14/2023,17.8,13.3,15.2,17.8,13.3,15.2,12.6,85,16.812,100,79.17,rain,0,0,37.1,23.9,34.7,999.3,97.1,10.2,80.8,6.8,3,10,2023-06-14T05:24:47,2023-06-14T20:45:13,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,6/15/2023,24.3,13.8,18.2,24.3,13.8,18.2,11.9,69.9,0.543,100,16.67,rain,0,0,38.9,27.4,285.3,1003.6,87.2,15.2,261.5,22.6,9,10,2023-06-15T05:24:46,2023-06-15T20:45:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/16/2023,17.8,14.3,16.3,17.8,14.3,16.3,13.7,84.8,12.483,100,54.17,rain,0,0,14.8,12.7,285.5,1006.9,95.4,10.5,42.2,3.7,2,10,2023-06-16T05:24:47,2023-06-16T20:46:01,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,6/17/2023,22.6,13.4,17.3,22.6,13.4,17.3,12.3,75.3,0.977,100,16.67,rain,0,0,44.6,29,299.2,1007.6,93,9,241.1,20.9,8,10,2023-06-17T05:24:50,2023-06-17T20:46:22,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,6/18/2023,24.3,14.9,19.5,24.3,14.9,19.5,12.5,65.1,0,0,0,,0,0,31.7,18.2,324.2,1011.7,77.4,16,262.9,22.7,9,10,2023-06-18T05:24:56,2023-06-18T20:46:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/19/2023,27.2,11.8,20.1,27.2,11.8,20.1,12.5,64.9,0,0,0,,0,0,14.8,16.1,62.2,1016.5,35.7,16,313.8,27.1,9,10,2023-06-19T05:25:03,2023-06-19T20:46:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/20/2023,28.8,15.7,22.3,28.1,15.7,22.2,13.5,59.9,0,0,0,,0,0,18.4,13,73.9,1020.4,68.8,16,316.3,27.3,9,10,2023-06-20T05:25:13,2023-06-20T20:47:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/21/2023,28.3,15,21.8,27.7,15,21.8,13,59.5,0,0,0,,0,0,29.5,26.7,91.5,1022.6,48.9,16,304.9,26.5,9,10,2023-06-21T05:25:24,2023-06-21T20:47:28,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/22/2023,26.7,13.8,21.1,26.8,13.8,21.1,12.4,59.5,0,0,0,,0,0,29.5,17.9,74,1020.3,57,16,285.9,24.6,9,10,2023-06-22T05:25:38,2023-06-22T20:47:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/23/2023,27.2,19.9,23.2,28.2,19.9,23.3,17.1,69.2,2.762,100,16.67,rain,0,0,14.8,16.3,114.4,1014.5,91.4,15.2,159.6,14,7,10,2023-06-23T05:25:53,2023-06-23T20:47:48,0.18,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,6/24/2023,26.1,19.4,22.4,26.1,19.4,22.4,19.6,85.1,3.081,100,54.17,rain,0,0,13,17.9,305.7,1009.8,90.3,14,129.5,11.2,5,30,2023-06-24T05:26:11,2023-06-24T20:47:55,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/25/2023,29.9,18.4,23.2,31.1,18.4,23.5,19,78.8,7.249,100,12.5,rain,0,0,13,16,37.8,1009.1,76,14.3,210.8,18.2,8,30,2023-06-25T05:26:30,2023-06-25T20:48:00,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/26/2023,28.2,18.9,23.3,29.9,18.9,23.6,18.8,77.4,8.351,100,25,rain,0,0,55.4,26.9,127.6,1004.1,86.2,15.2,187.4,16.2,5,60,2023-06-26T05:26:52,2023-06-26T20:48:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/27/2023,26.7,17.3,21.5,27.5,17.3,21.5,17.5,79.8,44.157,100,33.33,rain,0,0,47.9,28.4,132.5,1002.8,81.2,14.9,215.3,18.7,7,30,2023-06-27T05:27:15,2023-06-27T20:48:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,6/28/2023,20,15.8,17.3,20,15.8,17.3,15.9,91.2,1.019,100,41.67,rain,0,0,33.5,22.2,262.3,1010,99.5,6,34.4,3,1,10,2023-06-28T05:27:40,2023-06-28T20:48:01,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,6/29/2023,25.6,14.4,19.5,25.6,14.4,19.5,14.8,76.5,0.649,100,16.67,rain,0,0,16.6,12.7,274.1,1016.2,69.9,3.3,266.9,22.9,7,10,2023-06-29T05:28:07,2023-06-29T20:47:57,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,6/30/2023,29.3,15,22.7,29.1,15,22.6,14.7,64.2,0,0,0,,0,0,27.7,17.6,118.3,1015.3,67.3,3.4,269.7,23.1,8,30,2023-06-30T05:28:36,2023-06-30T20:47:51,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,7/1/2023,29.9,22.1,25.2,31.5,22.1,25.7,18.8,68.4,1.037,100,12.5,rain,0,0,31.7,18.4,168.8,1012.5,79.8,7.8,176.8,15.4,7,60,2023-07-01T05:29:06,2023-07-01T20:47:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,7/2/2023,25.6,21.7,23.4,25.6,21.7,23.4,20.3,82.8,2.778,100,75,rain,0,0,20.5,12.6,87.3,1009.2,95.7,7.8,102,8.8,4,30,2023-07-02T05:29:38,2023-07-02T20:47:33,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,7/3/2023,26.1,20.6,22.7,26.1,20.6,22.7,20,85.1,1.404,100,20.83,rain,0,0,13,12.6,353.2,1010.1,94.9,9,144,12.4,5,30,2023-07-03T05:30:12,2023-07-03T20:47:20,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,7/4/2023,29.3,19.9,24.6,31.1,19.9,25.1,19,72.8,0,0,0,,0,0,18.4,18.3,306.5,1013,58.4,11.4,308.9,26.7,10,30,2023-07-04T05:30:47,2023-07-04T20:47:05,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,7/5/2023,32.1,19.3,25.9,33,19.3,26.3,18.2,65.2,0,0,0,,0,0,14.8,14.6,293.5,1015,27.8,12.9,310.9,27.1,9,30,2023-07-05T05:31:24,2023-07-05T20:46:48,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/6/2023,34.3,19.3,27,35.5,19.3,27.6,18.3,62.2,0.024,100,8.33,rain,0,0,29.5,20,160.3,1011.9,60.6,15.1,257.5,22.2,9,30,2023-07-06T05:32:02,2023-07-06T20:46:29,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/7/2023,28.2,21,24.1,30.2,21,24.3,19.4,75.3,12.595,100,20.83,rain,0,0,25.9,18,290.7,1010.8,81.1,15.6,141.7,12.2,6,30,2023-07-07T05:32:42,2023-07-07T20:46:07,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/8/2023,28.7,17.1,22.6,28.9,17.1,22.6,16,68.2,0,0,0,,0,0,14.8,16.3,311.1,1011.4,61.8,15.9,311.5,27.2,10,10,2023-07-08T05:33:24,2023-07-08T20:45:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/9/2023,27.8,18.8,22.4,28.9,18.8,22.5,17.6,75.5,12.96,100,29.17,rain,0,0,27.7,20.7,135.3,1009,87.5,14.8,141.3,12.3,5,30,2023-07-09T05:34:06,2023-07-09T20:45:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/10/2023,20,17.9,19.2,20,17.9,19.2,18,92.9,13.888,100,70.83,rain,0,0,22.3,16.2,255,1010,97.3,10.5,36.6,3,1,30,2023-07-10T05:34:50,2023-07-10T20:44:50,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/11/2023,31,18.4,24.4,31.1,18.4,24.5,15.7,60.1,0.004,100,4.17,rain,0,0,31.7,18.2,249.2,1010.5,44.1,16,290.8,25.2,9,30,2023-07-11T05:35:36,2023-07-11T20:44:20,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/12/2023,27.7,20,23.2,28.2,20,23.2,15.9,64.7,0,0,0,,0,0,16.6,20.1,287.4,1012.6,82.5,16,207.8,18,9,10,2023-07-12T05:36:22,2023-07-12T20:43:48,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/13/2023,32,18.7,23.3,33.7,18.7,23.5,17.1,69.7,5.596,100,16.67,rain,0,0,72.8,43.5,201.1,1008,74.3,15.5,224,19.3,9,30,2023-07-13T05:37:10,2023-07-13T20:43:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/14/2023,28.7,17.1,22.6,29.1,17.1,22.7,16.2,68.9,0,0,0,,0,0,14.8,20.2,317.2,1011.8,71.5,16,279.2,24.2,10,30,2023-07-14T05:37:59,2023-07-14T20:42:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/15/2023,31.6,17.8,24.8,33.3,17.8,25.4,18.1,68.5,0,0,0,,0,0,13,16.2,105.1,1011.7,77.7,16,266.8,23,8,30,2023-07-15T05:38:49,2023-07-15T20:41:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/16/2023,28.2,21,24.7,29.8,21,24.9,19.3,72.4,0.319,100,16.67,rain,0,0,38.9,20.3,252.6,1008.1,92.1,15.8,154.1,13.4,8,10,2023-07-16T05:39:40,2023-07-16T20:41:18,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/17/2023,29.9,19.9,24.9,30.4,19.9,25.1,17.1,63.4,0,0,0,,0,0,31.4,22.1,211.6,1010.9,83.5,8.5,226.7,19.7,7,30,2023-07-17T05:40:33,2023-07-17T20:40:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/18/2023,27.1,19.9,23.7,28,19.9,23.8,17.9,70.3,3.797,100,25,rain,0,0,22.3,17.7,242.4,1012.9,77.4,8.7,171.8,14.7,8,30,2023-07-18T05:41:26,2023-07-18T20:39:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/19/2023,27.8,16.6,22.2,27.6,16.6,22.2,14.1,62.4,0,0,0,,0,0,29.5,20.2,315,1016.7,57,14,302.8,26.2,9,10,2023-07-19T05:42:20,2023-07-19T20:39:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/20/2023,30.5,14.3,22.7,29.7,14.3,22.6,13.6,59.6,0,0,0,,0,0,31.7,14.4,138.1,1014,60.1,16,279.2,24.3,9,30,2023-07-20T05:43:15,2023-07-20T20:38:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/21/2023,26,17.8,21.8,26,17.8,21.8,15.8,69.8,5.327,100,20.83,rain,0,0,53.2,29.8,253.1,1007.2,79.3,15.6,159.7,13.8,10,30,2023-07-21T05:44:11,2023-07-21T20:37:25,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/22/2023,27.1,16.1,22.1,27.1,16.1,22.1,14.1,63,0,0,0,,0,0,37.1,23.6,289.4,1010.1,32.9,16,297.8,25.7,10,10,2023-07-22T05:45:07,2023-07-22T20:36:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/23/2023,29.3,14.9,22.7,28.6,14.9,22.5,13.3,57.9,0,0,0,,0,0,29.5,16.4,247.7,1013.6,31.7,16,274,23.6,9,10,2023-07-23T05:46:05,2023-07-23T20:35:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/24/2023,30.5,17.1,21.5,30.6,17.1,21.6,16,72.6,28.975,100,29.17,rain,0,0,76,19.3,122.2,1016.4,68.3,14.8,194.3,16.8,9,30,2023-07-24T05:47:03,2023-07-24T20:34:42,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/25/2023,28.3,17.1,22.4,29.1,17.1,22.5,16.9,73.3,0.092,100,4.17,rain,0,0,14.8,10.7,271.6,1017.3,70.2,14.6,195.8,17,6,30,2023-07-25T05:48:01,2023-07-25T20:33:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/26/2023,31.6,18.8,25.7,31.7,18.8,25.7,16.6,60.5,0,0,0,,0,0,31.3,18.3,200.5,1015.7,56.5,11.9,267,23.2,8,10,2023-07-26T05:49:01,2023-07-26T20:32:45,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/27/2023,28.7,23.7,25.8,31.4,23.7,26.3,19.7,69.4,2.564,100,37.5,rain,0,0,58.5,34.6,236.6,1010.7,93.8,15.3,143.6,12.3,9,10,2023-07-27T05:50:01,2023-07-27T20:31:43,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/28/2023,32.6,21.6,26.4,34.5,21.6,27.2,19.9,69.7,0,0,0,,0,0,29.5,20.2,251.8,1014.2,63.3,12.2,247.8,21.4,9,60,2023-07-28T05:51:01,2023-07-28T20:30:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse New York,7/29/2023,26,16.1,21.8,26,16.1,21.8,18.8,83.2,40.295,100,33.33,rain,0,0,51.8,22.1,313.7,1010.2,90.5,11.6,60.7,5,3,30,2023-07-29T05:52:02,2023-07-29T20:29:35,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
