Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,10/12/2023,2723,N8323C,BWI,16:35,16:28,70,62,-7,16:25,3,0,0,0,0,0
WN,10/13/2022,0548,N8650F,BWI,22:50,22:47,70,55,-3,22:44,3,0,0,0,0,0
WN,10/13/2022,0845,N439WN,BWI,17:45,17:28,70,59,-17,17:25,3,0,0,0,0,0
WN,10/13/2022,0975,N211WN,BWI,14:50,14:42,75,60,-8,14:37,5,0,0,0,0,0
WN,10/13/2023,0453,N8870K,BWI,23:40,23:36,70,66,-4,23:32,4,0,0,0,0,0
WN,10/13/2023,0550,N8534Z,BWI,12:00,11:52,70,59,-8,11:49,3,0,0,0,0,0
WN,10/13/2023,1456,N8532S,MCO,13:10,13:09,160,159,-1,13:06,3,0,0,0,0,0
WN,10/13/2023,2723,N8606C,BWI,16:35,16:33,70,62,-2,16:30,3,0,0,0,0,0
WN,10/14/2022,0548,N8633A,BWI,22:50,23:03,70,64,13,22:58,5,0,0,0,0,0
WN,10/14/2022,0845,N472WN,BWI,17:45,17:35,70,62,-10,17:32,3,0,0,0,0,0
WN,10/14/2022,0975,N7867A,BWI,14:50,14:37,75,56,-13,14:35,2,0,0,0,0,0
WN,10/14/2023,1456,N8800L,MCO,15:30,15:43,160,147,13,15:40,3,0,0,0,0,0
WN,10/14/2023,1827,N8568Z,BWI,12:20,12:16,70,66,-4,12:13,3,0,0,0,0,0
WN,10/14/2023,2105,N8834L,TPA,13:25,13:15,155,150,-10,13:11,4,0,0,0,0,0
WN,10/14/2023,3331,N8805L,BWI,21:55,21:52,70,66,-3,21:49,3,0,0,0,0,0
WN,10/15/2022,0845,N8668A,BWI,21:50,21:52,70,58,2,21:49,3,0,0,0,0,0
WN,10/15/2022,1183,N908WN,BWI,11:40,11:32,70,58,-8,11:28,4,0,0,0,0,0
WN,10/15/2022,3057,N285WN,MCO,14:55,14:50,160,149,-5,14:47,3,0,0,0,0,0
WN,10/15/2023,1456,N8639B,MCO,13:40,13:31,160,152,-9,13:26,5,0,0,0,0,0
WN,10/15/2023,1464,N8638A,BWI,17:05,17:06,70,65,1,17:02,4,0,0,0,0,0
WN,10/15/2023,1560,N8682B,BWI,11:50,12:12,70,63,22,12:09,3,13,0,0,0,9
WN,10/15/2023,3141,N8654B,BWI,23:30,23:39,70,64,9,23:35,4,0,0,0,0,0
WN,10/16/2022,0177,N8751R,BWI,23:15,23:12,70,63,-3,23:07,5,0,0,0,0,0
WN,10/16/2022,0864,N8619F,BWI,12:15,12:11,75,77,-4,12:09,2,0,0,0,0,0
WN,10/16/2022,0962,N274WN,BWI,16:30,16:11,75,60,-19,16:09,2,0,0,0,0,0
WN,10/16/2023,0453,N8662F,BWI,23:40,23:52,70,59,12,23:50,2,0,0,0,0,0
WN,10/16/2023,0550,N8711Q,BWI,12:00,12:01,70,71,1,11:57,4,0,0,0,0,0
WN,10/16/2023,1456,N8868L,MCO,13:10,13:26,160,157,16,13:22,4,0,0,0,0,16
WN,10/16/2023,2723,N8531Q,BWI,16:35,16:26,70,64,-9,16:23,3,0,0,0,0,0
WN,10/17/2022,0548,N8660A,BWI,22:50,22:55,70,57,5,22:52,3,0,0,0,0,0
WN,10/17/2022,0845,N240WN,BWI,17:45,17:43,70,67,-2,17:40,3,0,0,0,0,0
WN,10/17/2022,0975,N7730A,BWI,14:50,14:27,75,57,-23,14:23,4,0,0,0,0,0
WN,10/17/2023,0550,N8886C,BWI,12:10,12:06,70,66,-4,12:02,4,0,0,0,0,0
WN,10/17/2023,0785,N8606C,BWI,23:20,23:27,70,65,7,23:24,3,0,0,0,0,0
WN,10/17/2023,1456,N8530W,MCO,13:20,13:09,160,151,-11,13:06,3,0,0,0,0,0
WN,10/17/2023,1734,N8681M,BWI,16:05,15:57,70,67,-8,15:54,3,0,0,0,0,0
WN,10/18/2022,0548,N8647A,BWI,22:50,23:03,70,60,13,23:01,2,0,0,0,0,0
WN,10/18/2022,0845,N751SW,BWI,17:45,17:36,70,58,-9,17:33,3,0,0,0,0,0
WN,10/18/2022,0975,N733SA,BWI,14:50,14:51,75,64,1,14:48,3,0,0,0,0,0
WN,10/18/2023,0550,N8501V,BWI,12:10,11:58,70,65,-12,11:55,3,0,0,0,0,0
WN,10/18/2023,0785,N8828L,BWI,23:20,23:16,70,67,-4,23:14,2,0,0,0,0,0
WN,10/18/2023,1456,N8855Q,MCO,13:20,13:14,160,158,-6,13:10,4,0,0,0,0,0
WN,10/18/2023,1734,N8654B,BWI,16:05,16:22,70,63,17,16:19,3,0,0,0,0,17
WN,10/19/2022,0548,N8578Q,BWI,22:50,22:52,70,61,2,22:50,2,0,0,0,0,0
WN,10/19/2022,0845,N7852A,BWI,17:45,17:38,70,67,-7,17:34,4,0,0,0,0,0
WN,10/19/2022,0975,N230WN,BWI,14:50,15:08,75,72,18,15:04,4,16,0,0,0,2
WN,10/19/2023,0453,N8860S,BWI,23:40,23:42,70,60,2,23:38,4,0,0,0,0,0
WN,10/19/2023,0550,N8847Q,BWI,12:00,12:39,70,76,39,12:35,4,0,0,6,0,33
WN,10/19/2023,1456,N8858K,MCO,13:10,12:49,160,144,-21,12:46,3,0,0,0,0,0
WN,10/19/2023,2723,N8837Q,BWI,16:35,16:47,70,63,12,16:43,4,0,0,0,0,0
WN,10/20/2022,0548,N8544Z,BWI,22:50,23:04,70,56,14,23:00,4,0,0,0,0,0
WN,10/20/2022,0845,N7859B,BWI,17:45,17:30,70,56,-15,17:28,2,0,0,0,0,0
WN,10/20/2022,0975,N480WN,BWI,14:50,14:31,75,57,-19,14:28,3,0,0,0,0,0
WN,10/20/2023,0453,N8612K,BWI,23:40,23:34,70,61,-6,23:30,4,0,0,0,0,0
WN,10/20/2023,0550,N8602F,BWI,12:00,12:13,70,63,13,12:10,3,0,0,0,0,0
WN,10/20/2023,1456,N8631A,MCO,13:10,13:02,160,151,-8,12:58,4,0,0,0,0,0
WN,10/20/2023,2723,N8781Q,BWI,16:35,16:35,70,61,0,16:30,5,0,0,0,0,0
WN,10/21/2022,0548,N8541W,BWI,22:50,22:59,70,67,9,22:55,4,0,0,0,0,0
WN,10/21/2022,0845,N253WN,BWI,17:45,17:31,70,58,-14,17:28,3,0,0,0,0,0
WN,10/21/2022,0975,N435WN,BWI,14:50,14:38,75,62,-12,14:34,4,0,0,0,0,0
WN,10/21/2023,1456,N8837Q,MCO,15:30,15:45,160,161,15,15:42,3,14,0,1,0,0
WN,10/21/2023,1827,N8316H,BWI,12:20,12:20,70,63,0,12:17,3,0,0,0,0,0
WN,10/21/2023,2105,N8647A,TPA,13:25,13:28,155,167,3,13:25,3,0,0,0,0,0
WN,10/21/2023,3331,N8817L,BWI,21:55,22:07,70,71,12,22:04,3,0,0,0,0,0
WN,10/22/2022,0845,N8633A,BWI,21:50,22:18,70,63,28,22:15,3,20,0,0,0,8
WN,10/22/2022,1183,N570WN,BWI,11:40,11:43,70,60,3,11:41,2,0,0,0,0,0
WN,10/22/2022,3057,N7713A,MCO,14:55,14:56,160,165,1,14:53,3,0,0,0,0,0
WN,10/22/2023,1456,N8861Q,MCO,13:40,13:37,160,160,-3,13:33,4,0,0,0,0,0
WN,10/22/2023,1464,N8904L,BWI,17:05,17:15,70,74,10,17:11,4,0,0,0,0,0
WN,10/22/2023,1560,N8643A,BWI,11:50,11:45,70,67,-5,11:43,2,0,0,0,0,0
WN,10/22/2023,3141,N8815L,BWI,23:30,23:35,70,70,5,23:32,3,0,0,0,0,0
WN,10/23/2022,0177,N8693A,BWI,23:15,23:09,70,57,-6,23:06,3,0,0,0,0,0
WN,10/23/2022,0864,N7741C,BWI,12:15,12:00,75,62,-15,11:57,3,0,0,0,0,0
WN,10/23/2022,0962,N7839A,BWI,16:30,16:09,75,57,-21,16:07,2,0,0,0,0,0
WN,10/23/2023,0453,N8311Q,BWI,23:40,23:59,70,55,19,23:56,3,0,0,0,0,19
WN,10/23/2023,0550,N8617E,BWI,12:00,12:26,70,69,26,12:23,3,0,0,0,20,6
WN,10/23/2023,1456,N8694E,MCO,13:10,13:18,160,173,8,13:01,17,0,0,0,0,0
WN,10/23/2023,2723,N500WR,BWI,16:35,16:48,70,68,13,16:45,3,0,0,0,0,0
WN,10/24/2022,0548,N8720L,BWI,22:50,23:44,70,63,54,23:41,3,0,0,0,0,54
WN,10/24/2022,0845,N286WN,BWI,17:45,17:29,70,60,-16,17:26,3,0,0,0,0,0
WN,10/24/2022,0975,N907WN,BWI,14:50,14:34,75,60,-16,14:31,3,0,0,0,0,0
WN,10/24/2023,0550,N8655D,BWI,12:10,11:59,70,63,-11,11:56,3,0,0,0,0,0
WN,10/24/2023,0785,N8856S,BWI,23:20,23:13,70,66,-7,23:09,4,0,0,0,0,0
WN,10/24/2023,1456,N8686A,MCO,13:20,13:17,160,159,-3,13:15,2,0,0,0,0,0
WN,10/24/2023,1734,N8742M,BWI,16:05,15:54,70,61,-11,15:50,4,0,0,0,0,0
WN,10/25/2022,0548,N8604K,BWI,22:50,23:11,70,60,21,23:09,2,21,0,0,0,0
WN,10/25/2022,0845,N7745A,BWI,17:45,17:25,70,55,-20,17:23,2,0,0,0,0,0
WN,10/25/2022,0975,N7726A,BWI,14:50,14:36,75,62,-14,14:32,4,0,0,0,0,0
WN,10/25/2023,0550,N8652B,BWI,12:10,11:53,70,58,-17,11:50,3,0,0,0,0,0
WN,10/25/2023,0785,N8722L,BWI,23:20,23:29,70,63,9,23:25,4,0,0,0,0,0
WN,10/25/2023,1456,N8509U,MCO,13:20,13:13,160,158,-7,13:11,2,0,0,0,0,0
WN,10/25/2023,1734,N8651A,BWI,16:05,16:15,70,58,10,16:13,2,0,0,0,0,0
WN,10/26/2022,0548,N8555Z,BWI,22:50,22:53,70,61,3,22:51,2,0,0,0,0,0
WN,10/26/2022,0845,N560WN,BWI,17:45,18:06,70,61,21,18:03,3,21,0,0,0,0
WN,10/26/2022,0975,N489WN,BWI,14:50,14:49,75,61,-1,14:44,5,0,0,0,0,0
WN,10/26/2023,0453,N8605E,BWI,23:40,23:38,70,70,-2,23:34,4,0,0,0,0,0
WN,10/26/2023,0550,N8904L,BWI,12:00,13:09,70,69,69,13:05,4,60,0,0,0,9
WN,10/26/2023,1456,N8667D,MCO,13:10,13:12,160,165,2,13:08,4,0,0,0,0,0
WN,10/26/2023,2723,N1802U,BWI,16:35,16:37,70,62,2,16:34,3,0,0,0,0,0
WN,10/27/2022,0548,N8553W,BWI,22:50,22:36,70,61,-14,22:33,3,0,0,0,0,0
WN,10/27/2022,0845,N7869A,BWI,17:45,18:31,70,69,46,18:29,2,46,0,0,0,0
WN,10/27/2022,0975,N265WN,BWI,14:50,14:32,75,61,-18,14:29,3,0,0,0,0,0
WN,10/27/2023,0453,N8733M,BWI,23:40,23:53,70,63,13,23:49,4,0,0,0,0,0
WN,10/27/2023,0550,N8880G,BWI,12:00,12:29,70,62,29,12:25,4,28,0,0,0,1
WN,10/27/2023,1456,N8885,MCO,13:10,14:07,160,158,57,14:03,4,57,0,0,0,0
WN,10/27/2023,2723,N8877Q,BWI,16:35,17:49,70,61,74,17:46,3,0,0,0,0,74
WN,10/28/2022,0548,N8312C,BWI,22:50,22:54,70,61,4,22:51,3,0,0,0,0,0
WN,10/28/2022,0845,N7863A,BWI,17:45,17:24,70,55,-21,17:21,3,0,0,0,0,0
WN,10/28/2022,0975,N7832A,BWI,14:50,14:31,75,58,-19,14:28,3,0,0,0,0,0
WN,10/28/2023,1456,N8874Q,MCO,15:30,15:52,160,164,22,15:48,4,18,0,4,0,0
WN,10/28/2023,1827,N8773Q,BWI,12:20,12:23,70,74,3,12:18,5,0,0,0,0,0
WN,10/28/2023,2105,N8613K,TPA,13:25,13:29,155,157,4,13:26,3,0,0,0,0,0
WN,10/28/2023,3331,N8514F,BWI,21:55,21:51,70,62,-4,21:48,3,0,0,0,0,0
WN,10/29/2022,0845,N8683D,BWI,21:50,22:12,70,67,22,22:08,4,0,0,0,0,22
WN,10/29/2022,1183,N938WN,BWI,11:40,11:45,70,57,5,11:42,3,0,0,0,0,0
WN,10/29/2022,3057,N234WN,MCO,14:55,14:41,160,148,-14,14:38,3,0,0,0,0,0
WN,10/29/2023,1456,N8875B,MCO,13:40,13:16,160,141,-24,13:13,3,0,0,0,0,0
WN,10/29/2023,1464,N8823Q,BWI,17:05,16:58,70,63,-7,16:54,4,0,0,0,0,0
WN,10/29/2023,1560,N8582Z,BWI,11:50,11:41,70,64,-9,11:37,4,0,0,0,0,0
WN,10/29/2023,3141,N8551Q,BWI,23:30,23:45,70,59,15,23:42,3,0,0,0,0,15
WN,10/30/2022,0177,N8545V,BWI,23:15,23:09,70,50,-6,23:06,3,0,0,0,0,0
WN,10/30/2022,0864,N472WN,BWI,12:15,12:00,75,65,-15,11:57,3,0,0,0,0,0
WN,10/30/2022,0962,N747SA,BWI,16:30,16:17,75,59,-13,16:14,3,0,0,0,0,0
WN,10/30/2023,0453,N8745K,BWI,23:40,23:21,70,56,-19,23:18,3,0,0,0,0,0
WN,10/30/2023,0550,N8854Q,BWI,12:00,11:46,70,58,-14,11:43,3,0,0,0,0,0
WN,10/30/2023,1456,N8876Q,MCO,13:10,12:49,160,145,-21,12:45,4,0,0,0,0,0
WN,10/30/2023,2723,N8774Q,BWI,16:35,16:21,70,60,-14,16:18,3,0,0,0,0,0
WN,10/31/2022,0548,N8610A,BWI,22:50,22:59,70,55,9,22:56,3,0,0,0,0,0
WN,10/31/2022,0845,N7821L,BWI,17:45,18:11,70,65,26,18:08,3,26,0,0,0,0
WN,10/31/2022,0975,N413WN,BWI,14:50,14:26,75,58,-24,14:24,2,0,0,0,0,0
WN,10/31/2023,0550,N8741L,BWI,12:10,14:01,70,99,111,13:21,40,75,0,29,0,7
WN,10/31/2023,0785,N8683D,BWI,23:20,23:16,70,60,-4,23:13,3,0,0,0,0,0
WN,10/31/2023,1456,N8678E,MCO,13:20,13:04,160,148,-16,13:02,2,0,0,0,0,0
WN,10/31/2023,1734,N8773Q,BWI,16:05,16:05,70,75,0,16:02,3,0,0,0,0,0
WN,11/1/2022,0548,N8631A,BWI,22:50,23:25,70,66,35,23:22,3,21,0,0,0,14
WN,11/1/2022,0845,N559WN,BWI,17:45,17:32,70,64,-13,17:30,2,0,0,0,0,0
WN,11/1/2022,0975,N228WN,BWI,14:50,14:34,75,63,-16,14:32,2,0,0,0,0,0
WN,11/1/2023,0550,N8878L,BWI,12:10,12:06,70,64,-4,12:02,4,0,0,0,0,0
WN,11/1/2023,0785,N8583Z,BWI,23:20,23:03,70,61,-17,22:59,4,0,0,0,0,0
WN,11/1/2023,1456,N8655D,MCO,13:20,13:36,160,150,16,13:34,2,6,0,0,0,10
WN,11/1/2023,1734,N8609A,BWI,16:05,15:57,70,62,-8,15:55,2,0,0,0,0,0
WN,11/2/2022,0548,N8676A,BWI,22:50,22:58,70,56,8,22:55,3,0,0,0,0,0
WN,11/2/2022,0845,N442WN,BWI,17:45,17:32,70,62,-13,17:30,2,0,0,0,0,0
WN,11/2/2022,0975,N202WN,BWI,14:50,14:28,75,60,-22,14:26,2,0,0,0,0,0
WN,11/2/2023,0453,N8602F,BWI,23:40,23:27,70,57,-13,23:25,2,0,0,0,0,0
WN,11/2/2023,0550,N1801U,BWI,12:00,12:04,70,69,4,12:00,4,0,0,0,0,0
WN,11/2/2023,1456,N8656B,MCO,13:10,12:54,160,146,-16,12:52,2,0,0,0,0,0
WN,11/2/2023,2723,N8867Q,BWI,16:35,16:34,70,67,-1,16:31,3,0,0,0,0,0
WN,11/3/2022,0548,N8805L,BWI,22:50,22:56,70,61,6,22:51,5,0,0,0,0,0
WN,11/3/2022,0845,N7821L,BWI,17:45,17:28,70,58,-17,17:26,2,0,0,0,0,0
WN,11/3/2022,0975,N927WN,BWI,14:50,14:34,75,58,-16,14:31,3,0,0,0,0,0
WN,11/3/2023,0453,N8658A,BWI,23:40,23:27,70,64,-13,23:23,4,0,0,0,0,0
WN,11/3/2023,0550,N8846Q,BWI,12:00,12:12,70,60,12,12:09,3,0,0,0,0,0
WN,11/3/2023,1456,N8637A,MCO,13:10,13:03,160,156,-7,12:52,11,0,0,0,0,0
WN,11/3/2023,2723,N8884Q,BWI,16:35,16:48,70,62,13,16:44,4,0,0,0,0,0
WN,11/4/2022,0548,N913WN,BWI,22:50,23:18,70,58,28,23:15,3,23,0,0,0,5
WN,11/4/2022,0845,N774SW,BWI,17:45,17:39,70,56,-6,17:37,2,0,0,0,0,0
WN,11/4/2022,0975,N7721E,BWI,14:50,14:31,75,62,-19,14:28,3,0,0,0,0,0
WN,11/4/2023,1456,N8638A,MCO,15:30,15:19,160,149,-11,15:16,3,0,0,0,0,0
WN,11/4/2023,1827,N8653A,BWI,12:20,12:04,70,56,-16,12:02,2,0,0,0,0,0
WN,11/4/2023,2105,N8519R,TPA,13:25,13:13,155,146,-12,13:10,3,0,0,0,0,0
WN,11/4/2023,3331,N8610A,BWI,21:55,21:55,70,69,0,21:51,4,0,0,0,0,0
WN,11/5/2022,0845,N408WN,BWI,21:50,22:17,70,63,27,22:11,6,21,0,0,0,6
WN,11/5/2022,1183,N498WN,BWI,11:40,11:25,70,59,-15,11:20,5,0,0,0,0,0
WN,11/5/2022,3057,N783SW,MCO,14:55,15:00,160,157,5,14:56,4,0,0,0,0,0
WN,11/5/2023,0954,N960WN,BWI,16:05,15:53,70,59,-12,15:51,2,0,0,0,0,0
WN,11/5/2023,1894,N8810L,BWI,22:40,22:55,70,70,15,22:51,4,15,0,0,0,0
WN,11/5/2023,2169,N8802Q,BWI,12:35,12:30,80,63,-5,12:27,3,0,0,0,0,0
WN,11/5/2023,3149,N8708Q,MCO,14:10,14:22,160,172,12,14:18,4,0,0,0,0,0
WN,11/6/2022,0133,N8305E,BWI,23:00,23:20,70,73,20,23:18,2,0,0,3,0,17
WN,11/6/2022,2186,N786SW,BWI,11:25,11:09,75,64,-16,11:07,2,0,0,0,0,0
WN,11/6/2022,2367,N949WN,BWI,15:45,15:35,70,62,-10,15:32,3,0,0,0,0,0
WN,11/6/2023,0954,N7733B,BWI,16:05,16:00,70,64,-5,15:57,3,0,0,0,0,0
WN,11/6/2023,1894,N8322X,BWI,22:40,22:31,70,62,-9,22:26,5,0,0,0,0,0
WN,11/6/2023,2169,N8851Q,BWI,12:35,12:25,80,70,-10,12:21,4,0,0,0,0,0
WN,11/6/2023,3149,N8913S,MCO,14:10,14:00,160,152,-10,13:56,4,0,0,0,0,0
WN,11/7/2022,0133,N8565Z,BWI,23:00,22:45,70,60,-15,22:42,3,0,0,0,0,0
WN,11/7/2022,2186,N7863A,BWI,11:25,11:12,75,59,-13,11:10,2,0,0,0,0,0
WN,11/7/2022,2367,N7826B,BWI,15:45,15:37,70,60,-8,15:34,3,0,0,0,0,0
WN,11/7/2023,0954,N214WN,BWI,16:05,15:55,70,64,-10,15:53,2,0,0,0,0,0
WN,11/7/2023,1894,N8638A,BWI,22:40,22:33,70,65,-7,22:30,3,0,0,0,0,0
WN,11/7/2023,2169,N8694E,BWI,12:35,12:14,80,64,-21,12:10,4,0,0,0,0,0
WN,11/7/2023,3149,N8525S,MCO,14:10,14:07,160,164,-3,14:04,3,0,0,0,0,0
WN,11/8/2022,0133,N8611F,BWI,22:45,22:33,70,59,-12,22:31,2,0,0,0,0,0
WN,11/8/2022,0341,N8811L,BWI,12:20,12:05,75,65,-15,12:01,4,0,0,0,0,0
WN,11/8/2022,2367,N406WN,BWI,16:10,16:15,70,60,5,16:13,2,0,0,0,0,0
WN,11/8/2023,0954,N788SA,BWI,16:05,15:48,70,63,-17,15:45,3,0,0,0,0,0
WN,11/8/2023,1894,N8572X,BWI,22:40,23:00,70,64,20,22:57,3,19,0,0,0,1
WN,11/8/2023,2169,N8683D,BWI,12:35,12:16,80,64,-19,12:13,3,0,0,0,0,0
WN,11/8/2023,3149,N8571Z,MCO,14:10,14:13,160,164,3,14:10,3,0,0,0,0,0
WN,11/9/2022,0133,N8732S,BWI,22:45,22:47,70,61,2,22:43,4,0,0,0,0,0
WN,11/9/2022,0341,N7885A,BWI,12:20,11:58,75,59,-22,11:55,3,0,0,0,0,0
WN,11/9/2022,2367,N459WN,BWI,16:10,16:14,70,56,4,16:12,2,0,0,0,0,0
WN,11/9/2023,0954,N963WN,BWI,16:05,15:53,70,62,-12,15:50,3,0,0,0,0,0
WN,11/9/2023,1894,N8851Q,BWI,22:40,22:49,70,69,9,22:46,3,0,0,0,0,0
WN,11/9/2023,2169,N8321D,BWI,12:35,12:08,80,60,-27,12:05,3,0,0,0,0,0
WN,11/9/2023,3149,N8665D,MCO,14:10,14:47,160,159,37,14:44,3,37,0,0,0,0
WN,11/10/2022,0133,N273WN,BWI,23:00,23:15,70,59,15,23:13,2,12,0,0,0,3
WN,11/10/2022,2186,N935WN,BWI,11:25,11:03,75,61,-22,11:00,3,0,0,0,0,0
WN,11/10/2022,2367,N731SA,BWI,15:45,15:35,70,62,-10,15:33,2,0,0,0,0,0
WN,11/10/2023,0954,N560WN,BWI,16:05,15:53,70,61,-12,15:51,2,0,0,0,0,0
WN,11/10/2023,1894,N8705Q,BWI,22:40,22:30,70,60,-10,22:27,3,0,0,0,0,0
WN,11/10/2023,2169,N8759Q,BWI,12:35,12:11,80,59,-24,12:08,3,0,0,0,0,0
WN,11/10/2023,3149,N8611F,MCO,14:10,13:45,160,137,-25,13:42,3,0,0,0,0,0
WN,11/11/2022,0133,N8645A,BWI,23:00,23:08,70,55,8,23:05,3,0,0,0,0,0
WN,11/11/2022,2186,N249WN,BWI,11:25,11:28,75,68,3,11:24,4,0,0,0,0,0
WN,11/11/2022,2367,N7824A,BWI,15:45,15:29,70,56,-16,15:26,3,0,0,0,0,0
WN,11/11/2023,1894,N8612K,BWI,22:05,22:06,70,62,1,22:02,4,0,0,0,0,0
WN,11/11/2023,1935,N903WN,MCO,15:10,15:00,160,149,-10,14:58,2,0,0,0,0,0
WN,11/11/2023,2169,N7883A,BWI,12:10,12:50,70,63,40,12:47,3,40,0,0,0,0
WN,11/12/2022,0133,N8501V,BWI,22:15,22:04,70,55,-11,22:02,2,0,0,0,0,0
WN,11/12/2022,1149,N566WN,MCO,14:05,14:19,160,144,14,14:16,3,0,0,0,0,0
WN,11/12/2022,1802,N763SW,BWI,11:35,11:18,75,63,-17,11:15,3,0,0,0,0,0
WN,11/12/2022,2367,N763SW,BWI,15:45,15:33,70,58,-12,15:30,3,0,0,0,0,0
WN,11/12/2023,0954,N7881A,BWI,16:05,15:56,70,64,-9,15:53,3,0,0,0,0,0
WN,11/12/2023,1894,N8547V,BWI,22:40,23:15,70,76,35,23:12,3,19,0,6,0,10
WN,11/12/2023,2169,N8318F,BWI,12:35,12:18,80,68,-17,12:14,4,0,0,0,0,0
WN,11/12/2023,3149,N8322X,MCO,14:10,14:07,160,159,-3,14:03,4,0,0,0,0,0
WN,11/13/2022,0133,N8750Q,BWI,23:00,23:04,70,65,4,23:01,3,0,0,0,0,0
WN,11/13/2022,2186,N945WN,BWI,11:25,11:06,75,61,-19,11:04,2,0,0,0,0,0
WN,11/13/2022,2367,N938WN,BWI,15:45,15:47,70,58,2,15:44,3,0,0,0,0,0
WN,11/13/2023,0954,N7812G,BWI,16:05,16:23,70,64,18,16:19,4,0,0,0,0,18
WN,11/13/2023,1894,N8814K,BWI,22:40,22:45,70,74,5,22:42,3,0,0,0,0,0
WN,11/13/2023,2169,N8845L,BWI,12:35,13:41,80,65,66,13:37,4,66,0,0,0,0
WN,11/13/2023,3149,N8853Q,MCO,14:10,14:22,160,174,12,13:58,24,0,0,0,0,0
WN,11/14/2021,1634,N551WN,BWI,23:10,22:48,75,58,-22,22:46,2,0,0,0,0,0
WN,11/14/2021,2494,N266WN,BWI,11:15,10:54,75,65,-21,10:50,4,0,0,0,0,0
WN,11/14/2021,2496,N266WN,BWI,16:10,15:58,70,57,-12,15:55,3,0,0,0,0,0
WN,11/14/2022,0133,N8697C,BWI,23:00,22:56,70,58,-4,22:53,3,0,0,0,0,0
WN,11/14/2022,2186,N408WN,BWI,11:25,11:13,75,65,-12,11:11,2,0,0,0,0,0
WN,11/14/2022,2367,N7843A,BWI,15:45,16:22,70,60,37,16:20,2,25,0,0,0,12
WN,11/14/2023,0954,N289CT,BWI,16:05,15:55,70,67,-10,15:52,3,0,0,0,0,0
WN,11/14/2023,1894,N8674B,BWI,22:40,22:44,70,61,4,22:42,2,0,0,0,0,0
WN,11/14/2023,2169,N8904L,BWI,12:35,12:21,80,69,-14,12:18,3,0,0,0,0,0
WN,11/14/2023,3149,N8887Q,MCO,14:10,14:08,160,160,-2,14:05,3,0,0,0,0,0
WN,11/15/2021,2494,N420WN,BWI,11:15,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,11/15/2021,2496,N773SA,BWI,16:10,16:04,70,70,-6,16:01,3,0,0,0,0,0
WN,11/15/2021,4775,N203WN,BWI,23:20,23:07,75,63,-13,23:04,3,0,0,0,0,0
WN,11/15/2022,0133,N8678E,BWI,22:45,23:11,70,58,26,23:07,4,21,0,0,0,5
WN,11/15/2022,0341,N431WN,BWI,12:20,13:51,75,65,91,13:48,3,91,0,0,0,0
WN,11/15/2022,2367,N7735A,BWI,16:10,16:26,70,70,16,16:22,4,16,0,0,0,0
WN,11/15/2023,0954,N294WN,BWI,16:05,16:19,70,61,14,16:16,3,0,0,0,0,0
WN,11/15/2023,1894,N8833L,BWI,22:40,22:30,70,62,-10,22:26,4,0,0,0,0,0
WN,11/15/2023,2169,N8546V,BWI,12:35,12:17,80,67,-18,12:13,4,0,0,0,0,0
WN,11/15/2023,3149,N8665D,MCO,14:10,13:53,160,144,-17,13:49,4,0,0,0,0,0
WN,11/16/2021,2496,N948WN,BWI,16:10,15:59,70,60,-11,15:56,3,0,0,0,0,0
WN,11/16/2021,4775,N7751A,BWI,23:20,23:06,75,64,-14,23:03,3,0,0,0,0,0
WN,11/16/2021,5778,N203WN,BWI,11:00,10:52,75,72,-8,10:49,3,0,0,0,0,0
WN,11/16/2022,0133,N8683D,BWI,22:45,22:45,70,65,0,22:42,3,0,0,0,0,0
WN,11/16/2022,0341,N8582Z,BWI,12:20,12:12,75,68,-8,12:09,3,0,0,0,0,0
WN,11/16/2022,2367,N215WN,BWI,16:10,15:57,70,61,-13,15:54,3,0,0,0,0,0
WN,11/16/2023,0954,N456WN,BWI,16:05,16:00,70,65,-5,15:58,2,0,0,0,0,0
WN,11/16/2023,1894,N8612K,BWI,22:40,22:31,70,62,-9,22:28,3,0,0,0,0,0
WN,11/16/2023,2169,N8512U,BWI,12:35,12:18,80,62,-17,12:15,3,0,0,0,0,0
WN,11/16/2023,3149,N8602F,MCO,14:10,14:25,160,176,15,14:23,2,0,0,15,0,0
WN,11/17/2021,2496,N570WN,BWI,16:10,15:46,70,59,-24,15:43,3,0,0,0,0,0
WN,11/17/2021,4775,N751SW,BWI,23:20,22:59,75,55,-21,22:56,3,0,0,0,0,0
WN,11/17/2021,5778,N7751A,BWI,11:00,10:41,75,59,-19,10:38,3,0,0,0,0,0
WN,11/17/2022,0133,N8670A,BWI,23:00,23:05,70,63,5,23:02,3,0,0,0,0,0
WN,11/17/2022,2186,N459WN,BWI,11:25,11:21,75,68,-4,11:18,3,0,0,0,0,0
WN,11/17/2022,2367,N215WN,BWI,15:45,15:49,70,60,4,15:46,3,0,0,0,0,0
